"1","Akviligjuaq","alphaVision"
"2","arraydotutil","alphaRetreat"
"3","backdoor","alphaRetreat"
"4","basetrade","alphaRetreat"
"5","beachhead","alphaVision"
"6","BlastRadius","alphaVision"
"7","bloodbath","alphaRetreat"
"8","boxes","alphaRetreat"
"9","britain","alphaRetreat"
"10","Cairo","alphaVision"
"11","caves","alphaVision"
"12","Chicago","alphaVision"
"13","choices","alphaRetreat"
"14","Cyclonical","alphaRetreat"
"15","Djibouti","alphaRetreat"
"16","egypt","alphaVision"
"17","five","alphaRetreat"
"18","fives","alphaRetreat"
"19","fused","alphaVision"
"20","Highway","alphaVision"
"21","Indianapolis","alphaRetreat"
"22","Istanbul","alphaRetreat"
"23","jacket","alphaVision"
"24","Kiev","alphaRetreat"
"25","kleenex","alphaVision"
"26","lamppost","alphaVision"
"27","lilforts","alphaRetreat"
"28","lines","alphaRetreat"
"29","lol","alphaRetreat"
"30","maze1","alphaRetreat"
"31","NorthStar","alphaRetreat"
"32","prison","alphaVision"
"33","python1","alphaVision"
"34","Quarry","alphaRetreat"
"35","questionable","alphaRetreat"
"36","rapunzel","alphaRetreat"
"37","risky","alphaRetreat"
"38","rorschach","alphaVision"
"39","Runway","alphaVision"
"40","Seoul","alphaRetreat"
"41","Shanghai","alphaVision"
"42","Shard","alphaRetreat"
"43","simple","alphaRetreat"
"44","smiley","alphaRetreat"
"45","speakers","alphaRetreat"
"46","spiral","alphaRetreat"
"47","squares","alphaVision"
"48","thingsthatcouldgowrong","alphaRetreat"
"49","Ulaanbaatar","alphaRetreat"
"50","uncorrelated","alphaVision"
"51","Wellington","alphaRetreat"
"52","WorldSeed","alphaRetreat"
"53","zigzag","alphaRetreat"
"54","zugzwang","alphaRetreat"
